Date,Country,Yield
2024-01-16,FR,2.975516666666667
2024-01-17,FR,2.975516666666667
2024-01-18,FR,2.975516666666667
2024-01-19,FR,2.975516666666667
2024-01-22,FR,2.975516666666667
2024-01-23,FR,2.975516666666667
2024-01-24,FR,2.975516666666667
2024-01-25,FR,2.975516666666667
2024-01-26,FR,2.975516666666667
2024-01-29,FR,2.975516666666667
2024-01-30,FR,2.975516666666667
2024-01-31,FR,2.975516666666667
2024-02-01,FR,2.975516666666667
2024-02-02,FR,2.975516666666667
2024-02-05,FR,2.975516666666667
2024-02-06,FR,2.975516666666667
2024-02-07,FR,2.975516666666667
2024-02-08,FR,2.975516666666667
2024-02-09,FR,2.975516666666667
2024-02-12,FR,2.975516666666667
2024-02-13,FR,2.975516666666667
2024-02-14,FR,2.975516666666667
2024-02-15,FR,2.975516666666667
2024-02-16,FR,2.975516666666667
2024-02-19,FR,2.975516666666667
2024-02-20,FR,2.975516666666667
2024-02-21,FR,2.975516666666667
2024-02-22,FR,2.975516666666667
2024-02-23,FR,2.975516666666667
2024-02-26,FR,2.975516666666667
2024-02-27,FR,2.975516666666667
2024-02-28,FR,2.975516666666667
2024-02-29,FR,2.975516666666667
2024-03-01,FR,2.975516666666667
2024-03-04,FR,2.975516666666667
2024-03-05,FR,2.975516666666667
2024-03-06,FR,2.975516666666667
2024-03-07,FR,2.975516666666667
2024-03-08,FR,2.975516666666667
2024-03-11,FR,2.975516666666667
2024-03-12,FR,2.975516666666667
2024-03-13,FR,2.975516666666667
2024-03-14,FR,2.975516666666667
2024-03-15,FR,2.975516666666667
2024-03-18,FR,2.975516666666667
2024-03-19,FR,2.975516666666667
2024-03-20,FR,2.975516666666667
2024-03-21,FR,2.975516666666667
2024-03-22,FR,2.975516666666667
2024-03-25,FR,2.975516666666667
2024-03-26,FR,2.975516666666667
2024-03-27,FR,2.975516666666667
2024-03-28,FR,2.975516666666667
2024-03-29,FR,2.975516666666667
2024-04-01,FR,2.975516666666667
2024-04-02,FR,2.975516666666667
2024-04-03,FR,2.975516666666667
2024-04-04,FR,2.975516666666667
2024-04-05,FR,2.975516666666667
2024-04-08,FR,2.975516666666667
2024-04-09,FR,2.975516666666667
2024-04-10,FR,2.975516666666667
2024-04-11,FR,2.975516666666667
2024-04-12,FR,2.975516666666667
2024-04-15,FR,2.975516666666667
2024-04-16,FR,2.975516666666667
2024-04-17,FR,2.975516666666667
2024-04-18,FR,2.975516666666667
2024-04-19,FR,2.975516666666667
2024-04-22,FR,2.975516666666667
2024-04-23,FR,2.975516666666667
2024-04-24,FR,2.975516666666667
2024-04-25,FR,2.975516666666667
2024-04-26,FR,2.975516666666667
2024-04-29,FR,2.975516666666667
2024-04-30,FR,2.975516666666667
2024-05-01,FR,2.975516666666667
2024-05-02,FR,2.975516666666667
2024-05-03,FR,2.975516666666667
2024-05-06,FR,2.975516666666667
2024-05-07,FR,2.975516666666667
2024-05-08,FR,2.975516666666667
2024-05-09,FR,2.975516666666667
2024-05-10,FR,2.975516666666667
2024-05-13,FR,2.975516666666667
2024-05-14,FR,2.975516666666667
2024-05-15,FR,2.975516666666667
2024-05-16,FR,2.975516666666667
2024-05-17,FR,2.975516666666667
2024-05-20,FR,2.975516666666667
2024-05-21,FR,2.975516666666667
2024-05-22,FR,2.975516666666667
2024-05-23,FR,2.975516666666667
2024-05-24,FR,2.975516666666667
2024-05-27,FR,2.975516666666667
2024-05-28,FR,2.975516666666667
2024-05-29,FR,2.975516666666667
2024-05-30,FR,2.975516666666667
2024-05-31,FR,2.975516666666667
2024-06-03,FR,2.975516666666667
2024-06-04,FR,2.975516666666667
2024-06-05,FR,2.975516666666667
2024-06-06,FR,2.975516666666667
2024-06-07,FR,2.975516666666667
2024-06-10,FR,2.975516666666667
2024-06-11,FR,2.975516666666667
2024-06-12,FR,2.975516666666667
2024-06-13,FR,2.975516666666667
2024-06-14,FR,2.975516666666667
2024-06-17,FR,2.975516666666667
2024-06-18,FR,2.975516666666667
2024-06-19,FR,2.975516666666667
2024-06-20,FR,2.975516666666667
2024-06-21,FR,2.975516666666667
2024-06-24,FR,2.975516666666667
2024-06-25,FR,2.975516666666667
2024-06-26,FR,2.975516666666667
2024-06-27,FR,2.975516666666667
2024-06-28,FR,2.975516666666667
2024-07-01,FR,2.975516666666667
2024-07-02,FR,2.975516666666667
2024-07-03,FR,2.975516666666667
2024-07-04,FR,2.975516666666667
2024-07-05,FR,2.975516666666667
2024-07-08,FR,2.975516666666667
2024-07-09,FR,2.975516666666667
2024-07-10,FR,2.975516666666667
2024-07-11,FR,2.975516666666667
2024-07-12,FR,2.975516666666667
2024-07-15,FR,2.975516666666667
2024-07-16,FR,2.975516666666667
2024-07-17,FR,2.975516666666667
2024-07-18,FR,2.975516666666667
2024-07-19,FR,2.975516666666667
2024-07-22,FR,2.975516666666667
2024-07-23,FR,2.975516666666667
2024-07-24,FR,2.975516666666667
2024-07-25,FR,2.975516666666667
2024-07-26,FR,2.975516666666667
2024-07-29,FR,2.975516666666667
2024-07-30,FR,2.975516666666667
2024-07-31,FR,2.975516666666667
2024-08-01,FR,2.975516666666667
2024-08-02,FR,2.975516666666667
2024-08-05,FR,2.975516666666667
2024-08-06,FR,2.975516666666667
2024-08-07,FR,2.975516666666667
2024-08-08,FR,2.975516666666667
2024-08-09,FR,2.975516666666667
2024-08-12,FR,2.975516666666667
2024-08-13,FR,2.975516666666667
2024-08-14,FR,2.975516666666667
2024-08-15,FR,2.975516666666667
2024-08-16,FR,2.975516666666667
2024-08-19,FR,2.975516666666667
2024-08-20,FR,2.975516666666667
2024-08-21,FR,2.975516666666667
2024-08-22,FR,2.975516666666667
2024-08-23,FR,2.975516666666667
2024-08-26,FR,2.975516666666667
2024-08-27,FR,2.975516666666667
2024-08-28,FR,2.975516666666667
2024-08-29,FR,2.975516666666667
2024-08-30,FR,2.975516666666667
2024-09-02,FR,2.975516666666667
2024-09-03,FR,2.975516666666667
2024-09-04,FR,2.975516666666667
2024-09-05,FR,2.975516666666667
2024-09-06,FR,2.975516666666667
2024-09-09,FR,2.975516666666667
2024-09-10,FR,2.975516666666667
2024-09-11,FR,2.975516666666667
2024-09-12,FR,2.975516666666667
2024-09-13,FR,2.975516666666667
2024-09-16,FR,2.975516666666667
2024-09-17,FR,2.975516666666667
2024-09-18,FR,2.975516666666667
2024-09-19,FR,2.975516666666667
2024-09-20,FR,2.975516666666667
2024-09-23,FR,2.975516666666667
2024-09-24,FR,2.975516666666667
2024-09-25,FR,2.975516666666667
2024-09-26,FR,2.975516666666667
2024-09-27,FR,2.975516666666667
2024-09-30,FR,2.975516666666667
2024-10-01,FR,2.975516666666667
2024-10-02,FR,2.975516666666667
2024-10-03,FR,2.975516666666667
2024-10-04,FR,2.975516666666667
2024-10-07,FR,2.975516666666667
2024-10-08,FR,2.975516666666667
2024-10-09,FR,2.975516666666667
2024-10-10,FR,2.975516666666667
2024-10-11,FR,2.975516666666667
2024-10-14,FR,2.975516666666667
2024-10-15,FR,2.975516666666667
2024-10-16,FR,2.975516666666667
2024-10-17,FR,2.975516666666667
2024-10-18,FR,2.975516666666667
2024-10-21,FR,2.975516666666667
2024-10-22,FR,2.975516666666667
2024-10-23,FR,2.975516666666667
2024-10-24,FR,2.975516666666667
2024-10-25,FR,2.975516666666667
2024-10-28,FR,2.975516666666667
2024-10-29,FR,2.975516666666667
2024-10-30,FR,2.975516666666667
2024-10-31,FR,2.975516666666667
2024-11-01,FR,2.975516666666667
2024-11-04,FR,2.975516666666667
2024-11-05,FR,2.975516666666667
2024-11-06,FR,2.975516666666667
2024-11-07,FR,2.975516666666667
2024-11-08,FR,2.975516666666667
2024-11-11,FR,2.975516666666667
2024-11-12,FR,2.975516666666667
2024-11-13,FR,2.975516666666667
2024-11-14,FR,2.975516666666667
2024-11-15,FR,2.975516666666667
2024-11-18,FR,2.975516666666667
2024-11-19,FR,2.975516666666667
2024-11-20,FR,2.975516666666667
2024-11-21,FR,2.975516666666667
2024-11-22,FR,2.975516666666667
2024-11-25,FR,2.975516666666667
2024-11-26,FR,2.975516666666667
2024-11-27,FR,2.975516666666667
2024-11-28,FR,2.975516666666667
2024-11-29,FR,2.975516666666667
2024-12-02,FR,2.975516666666667
2024-12-03,FR,2.975516666666667
2024-12-04,FR,2.975516666666667
2024-12-05,FR,2.975516666666667
2024-12-06,FR,2.975516666666667
2024-12-09,FR,2.975516666666667
2024-12-10,FR,2.975516666666667
2024-12-11,FR,2.975516666666667
2024-12-12,FR,2.975516666666667
2024-12-13,FR,2.975516666666667
2024-12-16,FR,2.975516666666667
2024-12-17,FR,2.975516666666667
2024-12-18,FR,2.975516666666667
2024-12-19,FR,2.975516666666667
2024-12-20,FR,2.975516666666667
2024-12-23,FR,2.975516666666667
2024-12-24,FR,2.975516666666667
2024-12-25,FR,2.975516666666667
2024-12-26,FR,2.975516666666667
2024-12-27,FR,2.975516666666667
2024-12-30,FR,2.975516666666667
2024-12-31,FR,2.975516666666667
2025-01-01,FR,2.975516666666667
2025-01-02,FR,2.975516666666667
2025-01-03,FR,2.975516666666667
2025-01-06,FR,2.975516666666667
2025-01-07,FR,2.975516666666667
2025-01-08,FR,2.975516666666667
2025-01-09,FR,2.975516666666667
2025-01-10,FR,2.975516666666667
2025-01-13,FR,2.975516666666667
2025-01-14,FR,2.975516666666667
2025-01-15,FR,2.975516666666667
2025-01-16,FR,2.975516666666667
2025-01-17,FR,2.975516666666667
2025-01-20,FR,2.975516666666667
2025-01-21,FR,2.975516666666667
2025-01-22,FR,2.975516666666667
2025-01-23,FR,2.975516666666667
2025-01-24,FR,2.975516666666667
2025-01-27,FR,2.975516666666667
2025-01-28,FR,2.975516666666667
2025-01-29,FR,2.975516666666667
2025-01-30,FR,2.975516666666667
2025-01-31,FR,2.975516666666667
2025-02-03,FR,2.975516666666667
2025-02-04,FR,2.975516666666667
2025-02-05,FR,2.975516666666667
2025-02-06,FR,2.975516666666667
2025-02-07,FR,2.975516666666667
2025-02-10,FR,2.975516666666667
2025-02-11,FR,2.975516666666667
2025-02-12,FR,2.975516666666667
2025-02-13,FR,2.975516666666667
2025-02-14,FR,2.975516666666667
2025-02-17,FR,2.975516666666667
2025-02-18,FR,2.975516666666667
2025-02-19,FR,2.975516666666667
2025-02-20,FR,2.975516666666667
2025-02-21,FR,2.975516666666667
2025-02-24,FR,2.975516666666667
2025-02-25,FR,2.975516666666667
2025-02-26,FR,2.975516666666667
2025-02-27,FR,2.975516666666667
2025-02-28,FR,2.975516666666667
2025-03-03,FR,2.975516666666667
2025-03-04,FR,2.975516666666667
2025-03-05,FR,2.975516666666667
2025-03-06,FR,2.975516666666667
2025-03-07,FR,2.975516666666667
2025-03-10,FR,2.975516666666667
2025-03-11,FR,2.975516666666667
2025-03-12,FR,2.975516666666667
2025-03-13,FR,2.975516666666667
2025-03-14,FR,2.975516666666667
2025-03-17,FR,2.975516666666667
2025-03-18,FR,2.975516666666667
2025-03-19,FR,2.975516666666667
2025-03-20,FR,2.975516666666667
2025-03-21,FR,2.975516666666667
2025-03-24,FR,2.975516666666667
2025-03-25,FR,2.975516666666667
2025-03-26,FR,2.975516666666667
2025-03-27,FR,2.975516666666667
2025-03-28,FR,2.975516666666667
2025-03-31,FR,2.975516666666667
2025-04-01,FR,2.975516666666667
2025-04-02,FR,2.975516666666667
2025-04-03,FR,2.975516666666667
2025-04-04,FR,2.975516666666667
2025-04-07,FR,2.975516666666667
2025-04-08,FR,2.975516666666667
2025-04-09,FR,2.975516666666667
2025-04-10,FR,2.975516666666667
2025-04-11,FR,2.975516666666667
2025-04-14,FR,2.975516666666667
2025-04-15,FR,2.975516666666667
2025-04-16,FR,2.975516666666667
2025-04-17,FR,2.975516666666667
2025-04-18,FR,2.975516666666667
2025-04-21,FR,2.975516666666667
2025-04-22,FR,2.975516666666667
2025-04-23,FR,2.975516666666667
2025-04-24,FR,2.975516666666667
2025-04-25,FR,2.975516666666667
2025-04-28,FR,2.975516666666667
2025-04-29,FR,2.975516666666667
2025-04-30,FR,2.975516666666667
2025-05-01,FR,2.975516666666667
2025-05-02,FR,2.975516666666667
2025-05-05,FR,2.975516666666667
2025-05-06,FR,2.975516666666667
2025-05-07,FR,2.975516666666667
2025-05-08,FR,2.975516666666667
2025-05-09,FR,2.975516666666667
2025-05-12,FR,2.975516666666667
2025-05-13,FR,2.975516666666667
2025-05-14,FR,2.975516666666667
2025-05-15,FR,2.975516666666667
2025-05-16,FR,2.975516666666667
2025-05-19,FR,2.975516666666667
2025-05-20,FR,2.975516666666667
2025-05-21,FR,2.975516666666667
2025-05-22,FR,2.975516666666667
2025-05-23,FR,2.975516666666667
2025-05-26,FR,2.975516666666667
2025-05-27,FR,2.975516666666667
2025-05-28,FR,2.975516666666667
2025-05-29,FR,2.975516666666667
2020-01-01,IT,1.1681666666666666
2020-01-02,IT,1.1681666666666666
2020-01-03,IT,1.1681666666666666
2020-01-06,IT,1.1681666666666666
2020-01-07,IT,1.1681666666666666
2020-01-08,IT,1.1681666666666666
2020-01-09,IT,1.1681666666666666
2020-01-10,IT,1.1681666666666666
2020-01-13,IT,1.1681666666666666
2020-01-14,IT,1.1681666666666666
2020-01-15,IT,1.1681666666666666
2020-01-16,IT,1.1681666666666666
2020-01-17,IT,1.1681666666666666
2020-01-20,IT,1.1681666666666666
2020-01-21,IT,1.1681666666666666
2020-01-22,IT,1.1681666666666666
2020-01-23,IT,1.1681666666666666
2020-01-24,IT,1.1681666666666666
2020-01-27,IT,1.1681666666666666
2020-01-28,IT,1.1681666666666666
2020-01-29,IT,1.1681666666666666
2020-01-30,IT,1.1681666666666666
2020-01-31,IT,1.1681666666666666
2020-02-03,IT,1.1681666666666666
2020-02-04,IT,1.1681666666666666
2020-02-05,IT,1.1681666666666666
2020-02-06,IT,1.1681666666666666
2020-02-07,IT,1.1681666666666666
2020-02-10,IT,1.1681666666666666
2020-02-11,IT,1.1681666666666666
2020-02-12,IT,1.1681666666666666
2020-02-13,IT,1.1681666666666666
2020-02-14,IT,1.1681666666666666
2020-02-17,IT,1.1681666666666666
2020-02-18,IT,1.1681666666666666
2020-02-19,IT,1.1681666666666666
2020-02-20,IT,1.1681666666666666
2020-02-21,IT,1.1681666666666666
2020-02-24,IT,1.1681666666666666
2020-02-25,IT,1.1681666666666666
2020-02-26,IT,1.1681666666666666
2020-02-27,IT,1.1681666666666666
2020-02-28,IT,1.1681666666666666
2020-03-02,IT,1.1681666666666666
2020-03-03,IT,1.1681666666666666
2020-03-04,IT,1.1681666666666666
2020-03-05,IT,1.1681666666666666
2020-03-06,IT,1.1681666666666666
2020-03-09,IT,1.1681666666666666
2020-03-10,IT,1.1681666666666666
2020-03-11,IT,1.1681666666666666
2020-03-12,IT,1.1681666666666666
2020-03-13,IT,1.1681666666666666
2020-03-16,IT,1.1681666666666666
2020-03-17,IT,1.1681666666666666
2020-03-18,IT,1.1681666666666666
2020-03-19,IT,1.1681666666666666
2020-03-20,IT,1.1681666666666666
2020-03-23,IT,1.1681666666666666
2020-03-24,IT,1.1681666666666666
2020-03-25,IT,1.1681666666666666
2020-03-26,IT,1.1681666666666666
2020-03-27,IT,1.1681666666666666
2020-03-30,IT,1.1681666666666666
2020-03-31,IT,1.1681666666666666
2020-04-01,IT,1.1681666666666666
2020-04-02,IT,1.1681666666666666
2020-04-03,IT,1.1681666666666666
2020-04-06,IT,1.1681666666666666
2020-04-07,IT,1.1681666666666666
2020-04-08,IT,1.1681666666666666
2020-04-09,IT,1.1681666666666666
2020-04-10,IT,1.1681666666666666
2020-04-13,IT,1.1681666666666666
2020-04-14,IT,1.1681666666666666
2020-04-15,IT,1.1681666666666666
2020-04-16,IT,1.1681666666666666
2020-04-17,IT,1.1681666666666666
2020-04-20,IT,1.1681666666666666
2020-04-21,IT,1.1681666666666666
2020-04-22,IT,1.1681666666666666
2020-04-23,IT,1.1681666666666666
2020-04-24,IT,1.1681666666666666
2020-04-27,IT,1.1681666666666666
2020-04-28,IT,1.1681666666666666
2020-04-29,IT,1.1681666666666666
2020-04-30,IT,1.1681666666666666
2020-05-01,IT,1.1681666666666666
2020-05-04,IT,1.1681666666666666
2020-05-05,IT,1.1681666666666666
2020-05-06,IT,1.1681666666666666
2020-05-07,IT,1.1681666666666666
2020-05-08,IT,1.1681666666666666
2020-05-11,IT,1.1681666666666666
2020-05-12,IT,1.1681666666666666
2020-05-13,IT,1.1681666666666666
2020-05-14,IT,1.1681666666666666
2020-05-15,IT,1.1681666666666666
2020-05-18,IT,1.1681666666666666
2020-05-19,IT,1.1681666666666666
2020-05-20,IT,1.1681666666666666
2020-05-21,IT,1.1681666666666666
2020-05-22,IT,1.1681666666666666
2020-05-25,IT,1.1681666666666666
2020-05-26,IT,1.1681666666666666
2020-05-27,IT,1.1681666666666666
2020-05-28,IT,1.1681666666666666
2020-05-29,IT,1.1681666666666666
2020-06-01,IT,1.1681666666666666
2020-06-02,IT,1.1681666666666666
2020-06-03,IT,1.1681666666666666
2020-06-04,IT,1.1681666666666666
2020-06-05,IT,1.1681666666666666
2020-06-08,IT,1.1681666666666666
2020-06-09,IT,1.1681666666666666
2020-06-10,IT,1.1681666666666666
2020-06-11,IT,1.1681666666666666
2020-06-12,IT,1.1681666666666666
2020-06-15,IT,1.1681666666666666
2020-06-16,IT,1.1681666666666666
2020-06-17,IT,1.1681666666666666
2020-06-18,IT,1.1681666666666666
2020-06-19,IT,1.1681666666666666
2020-06-22,IT,1.1681666666666666
2020-06-23,IT,1.1681666666666666
2020-06-24,IT,1.1681666666666666
2020-06-25,IT,1.1681666666666666
2020-06-26,IT,1.1681666666666666
2020-06-29,IT,1.1681666666666666
2020-06-30,IT,1.1681666666666666
2020-07-01,IT,1.1681666666666666
2020-07-02,IT,1.1681666666666666
2020-07-03,IT,1.1681666666666666
2020-07-06,IT,1.1681666666666666
2020-07-07,IT,1.1681666666666666
2020-07-08,IT,1.1681666666666666
2020-07-09,IT,1.1681666666666666
2020-07-10,IT,1.1681666666666666
2020-07-13,IT,1.1681666666666666
2020-07-14,IT,1.1681666666666666
2020-07-15,IT,1.1681666666666666
2020-07-16,IT,1.1681666666666666
2020-07-17,IT,1.1681666666666666
2020-07-20,IT,1.1681666666666666
2020-07-21,IT,1.1681666666666666
2020-07-22,IT,1.1681666666666666
2020-07-23,IT,1.1681666666666666
2020-07-24,IT,1.1681666666666666
2020-07-27,IT,1.1681666666666666
2020-07-28,IT,1.1681666666666666
2020-07-29,IT,1.1681666666666666
2020-07-30,IT,1.1681666666666666
2020-07-31,IT,1.1681666666666666
2020-08-03,IT,1.1681666666666666
2020-08-04,IT,1.1681666666666666
2020-08-05,IT,1.1681666666666666
2020-08-06,IT,1.1681666666666666
2020-08-07,IT,1.1681666666666666
2020-08-10,IT,1.1681666666666666
2020-08-11,IT,1.1681666666666666
2020-08-12,IT,1.1681666666666666
2020-08-13,IT,1.1681666666666666
2020-08-14,IT,1.1681666666666666
2020-08-17,IT,1.1681666666666666
2020-08-18,IT,1.1681666666666666
2020-08-19,IT,1.1681666666666666
2020-08-20,IT,1.1681666666666666
2020-08-21,IT,1.1681666666666666
2020-08-24,IT,1.1681666666666666
2020-08-25,IT,1.1681666666666666
2020-08-26,IT,1.1681666666666666
2020-08-27,IT,1.1681666666666666
2020-08-28,IT,1.1681666666666666
2020-08-31,IT,1.1681666666666666
2020-09-01,IT,1.1681666666666666
2020-09-02,IT,1.1681666666666666
2020-09-03,IT,1.1681666666666666
2020-09-04,IT,1.1681666666666666
2020-09-07,IT,1.1681666666666666
2020-09-08,IT,1.1681666666666666
2020-09-09,IT,1.1681666666666666
2020-09-10,IT,1.1681666666666666
2020-09-11,IT,1.1681666666666666
2020-09-14,IT,1.1681666666666666
2020-09-15,IT,1.1681666666666666
2020-09-16,IT,1.1681666666666666
2020-09-17,IT,1.1681666666666666
2020-09-18,IT,1.1681666666666666
2020-09-21,IT,1.1681666666666666
2020-09-22,IT,1.1681666666666666
2020-09-23,IT,1.1681666666666666
2020-09-24,IT,1.1681666666666666
2020-09-25,IT,1.1681666666666666
2020-09-28,IT,1.1681666666666666
2020-09-29,IT,1.1681666666666666
2020-09-30,IT,1.1681666666666666
2020-10-01,IT,1.1681666666666666
2020-10-02,IT,1.1681666666666666
2020-10-05,IT,1.1681666666666666
2020-10-06,IT,1.1681666666666666
2020-10-07,IT,1.1681666666666666
2020-10-08,IT,1.1681666666666666
2020-10-09,IT,1.1681666666666666
2020-10-12,IT,1.1681666666666666
2020-10-13,IT,1.1681666666666666
2020-10-14,IT,1.1681666666666666
2020-10-15,IT,1.1681666666666666
2020-10-16,IT,1.1681666666666666
2020-10-19,IT,1.1681666666666666
2020-10-20,IT,1.1681666666666666
2020-10-21,IT,1.1681666666666666
2020-10-22,IT,1.1681666666666666
2020-10-23,IT,1.1681666666666666
2020-10-26,IT,1.1681666666666666
2020-10-27,IT,1.1681666666666666
2020-10-28,IT,1.1681666666666666
2020-10-29,IT,1.1681666666666666
2020-10-30,IT,1.1681666666666666
2020-11-02,IT,1.1681666666666666
2020-11-03,IT,1.1681666666666666
2020-11-04,IT,1.1681666666666666
2020-11-05,IT,1.1681666666666666
2020-11-06,IT,1.1681666666666666
2020-11-09,IT,1.1681666666666666
2020-11-10,IT,1.1681666666666666
2020-11-11,IT,1.1681666666666666
2020-11-12,IT,1.1681666666666666
2020-11-13,IT,1.1681666666666666
2020-11-16,IT,1.1681666666666666
2020-11-17,IT,1.1681666666666666
2020-11-18,IT,1.1681666666666666
2020-11-19,IT,1.1681666666666666
2020-11-20,IT,1.1681666666666666
2020-11-23,IT,1.1681666666666666
2020-11-24,IT,1.1681666666666666
2020-11-25,IT,1.1681666666666666
2020-11-26,IT,1.1681666666666666
2020-11-27,IT,1.1681666666666666
2020-11-30,IT,1.1681666666666666
2020-12-01,IT,1.1681666666666666
2020-12-02,IT,1.1681666666666666
2020-12-03,IT,1.1681666666666666
2020-12-04,IT,1.1681666666666666
2020-12-07,IT,1.1681666666666666
2020-12-08,IT,1.1681666666666666
2020-12-09,IT,1.1681666666666666
2020-12-10,IT,1.1681666666666666
2020-12-11,IT,1.1681666666666666
2020-12-14,IT,1.1681666666666666
2020-12-15,IT,1.1681666666666666
2020-12-16,IT,1.1681666666666666
2020-12-17,IT,1.1681666666666666
2020-12-18,IT,1.1681666666666666
2020-12-21,IT,1.1681666666666666
2020-12-22,IT,1.1681666666666666
2020-12-23,IT,1.1681666666666666
2020-12-24,IT,1.1681666666666666
2020-12-25,IT,1.1681666666666666
2020-12-28,IT,1.1681666666666666
2020-12-29,IT,1.1681666666666666
2020-12-30,IT,1.1681666666666666
2020-12-31,IT,1.1681666666666666
2021-01-01,IT,0.8109166666666668
2021-01-04,IT,0.8109166666666668
2021-01-05,IT,0.8109166666666668
2021-01-06,IT,0.8109166666666668
2021-01-07,IT,0.8109166666666668
2021-01-08,IT,0.8109166666666668
2021-01-11,IT,0.8109166666666668
2021-01-12,IT,0.8109166666666668
2021-01-13,IT,0.8109166666666668
2021-01-14,IT,0.8109166666666668
2021-01-15,IT,0.8109166666666668
2021-01-18,IT,0.8109166666666668
2021-01-19,IT,0.8109166666666668
2021-01-20,IT,0.8109166666666668
2021-01-21,IT,0.8109166666666668
2021-01-22,IT,0.8109166666666668
2021-01-25,IT,0.8109166666666668
2021-01-26,IT,0.8109166666666668
2021-01-27,IT,0.8109166666666668
2021-01-28,IT,0.8109166666666668
2021-01-29,IT,0.8109166666666668
2021-02-01,IT,0.8109166666666668
2021-02-02,IT,0.8109166666666668
2021-02-03,IT,0.8109166666666668
2021-02-04,IT,0.8109166666666668
2021-02-05,IT,0.8109166666666668
2021-02-08,IT,0.8109166666666668
2021-02-09,IT,0.8109166666666668
2021-02-10,IT,0.8109166666666668
2021-02-11,IT,0.8109166666666668
2021-02-12,IT,0.8109166666666668
2021-02-15,IT,0.8109166666666668
2021-02-16,IT,0.8109166666666668
2021-02-17,IT,0.8109166666666668
2021-02-18,IT,0.8109166666666668
2021-02-19,IT,0.8109166666666668
2021-02-22,IT,0.8109166666666668
2021-02-23,IT,0.8109166666666668
2021-02-24,IT,0.8109166666666668
2021-02-25,IT,0.8109166666666668
2021-02-26,IT,0.8109166666666668
2021-03-01,IT,0.8109166666666668
2021-03-02,IT,0.8109166666666668
2021-03-03,IT,0.8109166666666668
2021-03-04,IT,0.8109166666666668
2021-03-05,IT,0.8109166666666668
2021-03-08,IT,0.8109166666666668
2021-03-09,IT,0.8109166666666668
2021-03-10,IT,0.8109166666666668
2021-03-11,IT,0.8109166666666668
2021-03-12,IT,0.8109166666666668
2021-03-15,IT,0.8109166666666668
2021-03-16,IT,0.8109166666666668
2021-03-17,IT,0.8109166666666668
2021-03-18,IT,0.8109166666666668
2021-03-19,IT,0.8109166666666668
2021-03-22,IT,0.8109166666666668
2021-03-23,IT,0.8109166666666668
2021-03-24,IT,0.8109166666666668
2021-03-25,IT,0.8109166666666668
2021-03-26,IT,0.8109166666666668
2021-03-29,IT,0.8109166666666668
2021-03-30,IT,0.8109166666666668
2021-03-31,IT,0.8109166666666668
2021-04-01,IT,0.8109166666666668
2021-04-02,IT,0.8109166666666668
2021-04-05,IT,0.8109166666666668
2021-04-06,IT,0.8109166666666668
2021-04-07,IT,0.8109166666666668
2021-04-08,IT,0.8109166666666668
2021-04-09,IT,0.8109166666666668
2021-04-12,IT,0.8109166666666668
2021-04-13,IT,0.8109166666666668
2021-04-14,IT,0.8109166666666668
2021-04-15,IT,0.8109166666666668
2021-04-16,IT,0.8109166666666668
2021-04-19,IT,0.8109166666666668
2021-04-20,IT,0.8109166666666668
2021-04-21,IT,0.8109166666666668
2021-04-22,IT,0.8109166666666668
2021-04-23,IT,0.8109166666666668
2021-04-26,IT,0.8109166666666668
2021-04-27,IT,0.8109166666666668
2021-04-28,IT,0.8109166666666668
2021-04-29,IT,0.8109166666666668
2021-04-30,IT,0.8109166666666668
2021-05-03,IT,0.8109166666666668
2021-05-04,IT,0.8109166666666668
2021-05-05,IT,0.8109166666666668
2021-05-06,IT,0.8109166666666668
2021-05-07,IT,0.8109166666666668
2021-05-10,IT,0.8109166666666668
2021-05-11,IT,0.8109166666666668
2021-05-12,IT,0.8109166666666668
2021-05-13,IT,0.8109166666666668
2021-05-14,IT,0.8109166666666668
2021-05-17,IT,0.8109166666666668
2021-05-18,IT,0.8109166666666668
2021-05-19,IT,0.8109166666666668
2021-05-20,IT,0.8109166666666668
2021-05-21,IT,0.8109166666666668
2021-05-24,IT,0.8109166666666668
2021-05-25,IT,0.8109166666666668
2021-05-26,IT,0.8109166666666668
2021-05-27,IT,0.8109166666666668
2021-05-28,IT,0.8109166666666668
2021-05-31,IT,0.8109166666666668
2021-06-01,IT,0.8109166666666668
2021-06-02,IT,0.8109166666666668
2021-06-03,IT,0.8109166666666668
2021-06-04,IT,0.8109166666666668
2021-06-07,IT,0.8109166666666668
2021-06-08,IT,0.8109166666666668
2021-06-09,IT,0.8109166666666668
2021-06-10,IT,0.8109166666666668
2021-06-11,IT,0.8109166666666668
2021-06-14,IT,0.8109166666666668
2021-06-15,IT,0.8109166666666668
2021-06-16,IT,0.8109166666666668
2021-06-17,IT,0.8109166666666668
2021-06-18,IT,0.8109166666666668
2021-06-21,IT,0.8109166666666668
2021-06-22,IT,0.8109166666666668
2021-06-23,IT,0.8109166666666668
2021-06-24,IT,0.8109166666666668
2021-06-25,IT,0.8109166666666668
2021-06-28,IT,0.8109166666666668
2021-06-29,IT,0.8109166666666668
2021-06-30,IT,0.8109166666666668
2021-07-01,IT,0.8109166666666668
2021-07-02,IT,0.8109166666666668
2021-07-05,IT,0.8109166666666668
2021-07-06,IT,0.8109166666666668
2021-07-07,IT,0.8109166666666668
2021-07-08,IT,0.8109166666666668
