id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
3265,2021-09-09,FR,0.0079416666666666,1805.0,Fitch,AA,AA,False
3266,2021-09-10,FR,0.0079416666666666,1806.0,Fitch,AA,AA,False
3267,2021-09-13,FR,0.0079416666666666,1807.0,Fitch,AA,AA,False
3268,2021-09-14,FR,0.0079416666666666,1808.0,Fitch,AA,AA,False
3269,2021-09-15,FR,0.0079416666666666,1809.0,Fitch,AA,AA,False
3270,2021-09-16,FR,0.0079416666666666,1810.0,Fitch,AA,AA,False
3271,2021-09-17,FR,0.0079416666666666,1811.0,Fitch,AA,AA,False
3272,2021-09-20,FR,0.0079416666666666,1812.0,Fitch,AA,AA,False
3273,2021-09-21,FR,0.0079416666666666,1813.0,Fitch,AA,AA,False
3274,2021-09-22,FR,0.0079416666666666,1814.0,Fitch,AA,AA,False
3275,2021-09-23,FR,0.0079416666666666,1815.0,Fitch,AA,AA,False
3276,2021-09-24,FR,0.0079416666666666,1816.0,Fitch,AA,AA,False
3277,2021-09-27,FR,0.0079416666666666,1817.0,Fitch,AA,AA,False
3278,2021-09-28,FR,0.0079416666666666,1818.0,Fitch,AA,AA,False
3279,2021-09-29,FR,0.0079416666666666,1819.0,Fitch,AA,AA,False
3280,2021-09-30,FR,0.0079416666666666,1820.0,Fitch,AA,AA,False
3281,2021-10-01,FR,0.0079416666666666,1821.0,Fitch,AA,AA,False
3282,2021-10-04,FR,0.0079416666666666,1822.0,Fitch,AA,AA,False
3283,2021-10-05,FR,0.0079416666666666,1823.0,Fitch,AA,AA,False
3284,2021-10-06,FR,0.0079416666666666,1824.0,Fitch,AA,AA,False
3285,2021-10-07,FR,0.0079416666666666,1825.0,Fitch,AA,AA,False
3286,2021-10-08,FR,0.0079416666666666,1826.0,Fitch,AA,AA,False
3287,2021-10-11,FR,0.0079416666666666,1827.0,Fitch,AA,AA,False
3288,2021-10-12,FR,0.0079416666666666,1828.0,Fitch,AA,AA,False
3289,2021-10-13,FR,0.0079416666666666,1829.0,Fitch,AA,AA,False
3290,2021-10-14,FR,0.0079416666666666,1830.0,Fitch,AA,AA,False
3291,2021-10-15,FR,0.0079416666666666,1831.0,Fitch,AA,AA,False
3292,2021-10-18,FR,0.0079416666666666,1832.0,Fitch,AA,AA,False
3293,2021-10-19,FR,0.0079416666666666,1833.0,Fitch,AA,AA,False
3294,2021-10-20,FR,0.0079416666666666,1834.0,Fitch,AA,AA,False
3295,2021-10-21,FR,0.0079416666666666,1835.0,Fitch,AA,AA,False
3296,2021-10-22,FR,0.0079416666666666,1836.0,Fitch,AA,AA,False
3297,2021-10-25,FR,0.0079416666666666,1837.0,Fitch,AA,AA,False
3298,2021-10-26,FR,0.0079416666666666,1838.0,Fitch,AA,AA,False
3299,2021-10-27,FR,0.0079416666666666,1839.0,Fitch,AA,AA,False
3300,2021-10-28,FR,0.0079416666666666,1840.0,Fitch,AA,AA,False
3301,2021-10-29,FR,0.0079416666666666,1841.0,Fitch,AA,AA,False
3302,2021-11-01,FR,0.0079416666666666,1842.0,Fitch,AA,AA,False
3303,2021-11-02,FR,0.0079416666666666,1843.0,Fitch,AA,AA,False
3304,2021-11-03,FR,0.0079416666666666,1844.0,Fitch,AA,AA,False
3305,2021-11-04,FR,0.0079416666666666,1845.0,Fitch,AA,AA,False
3306,2021-11-05,FR,0.0079416666666666,1846.0,Fitch,AA,AA,False
3307,2021-11-08,FR,0.0079416666666666,1847.0,Fitch,AA,AA,False
3308,2021-11-09,FR,0.0079416666666666,1848.0,Fitch,AA,AA,False
3309,2021-11-10,FR,0.0079416666666666,1849.0,Fitch,AA,AA,False
3310,2021-11-11,FR,0.0079416666666666,1850.0,Fitch,AA,AA,False
3311,2021-11-12,FR,0.0079416666666666,1851.0,Fitch,AA,AA,False
3312,2021-11-15,FR,0.0079416666666666,1852.0,Fitch,AA,AA,False
3313,2021-11-16,FR,0.0079416666666666,1853.0,Fitch,AA,AA,False
3314,2021-11-17,FR,0.0079416666666666,1854.0,Fitch,AA,AA,False
3315,2021-11-18,FR,0.0079416666666666,1855.0,Fitch,AA,AA,False
3316,2021-11-19,FR,0.0079416666666666,1856.0,Fitch,AA,AA,False
3317,2021-11-22,FR,0.0079416666666666,1857.0,Fitch,AA,AA,False
3318,2021-11-23,FR,0.0079416666666666,1858.0,Fitch,AA,AA,False
3319,2021-11-24,FR,0.0079416666666666,1859.0,Fitch,AA,AA,False
3320,2021-11-25,FR,0.0079416666666666,1860.0,Fitch,AA,AA,False
3321,2021-11-26,FR,0.0079416666666666,1861.0,Fitch,AA,AA,False
3322,2021-11-29,FR,0.0079416666666666,1862.0,Fitch,AA,AA,False
3323,2021-11-30,FR,0.0079416666666666,1863.0,Fitch,AA,AA,False
3324,2021-12-01,FR,0.0079416666666666,1864.0,Fitch,AA,AA,False
3325,2021-12-02,FR,0.0079416666666666,1865.0,Fitch,AA,AA,False
3326,2021-12-03,FR,0.0079416666666666,1866.0,Fitch,AA,AA,False
3327,2021-12-06,FR,0.0079416666666666,1867.0,Fitch,AA,AA,False
3328,2021-12-07,FR,0.0079416666666666,1868.0,Fitch,AA,AA,False
3329,2021-12-08,FR,0.0079416666666666,1869.0,Fitch,AA,AA,False
3330,2021-12-09,FR,0.0079416666666666,1870.0,Fitch,AA,AA,False
3331,2021-12-10,FR,0.0079416666666666,1871.0,Fitch,AA,AA,False
3332,2021-12-13,FR,0.0079416666666666,1872.0,Fitch,AA,AA,False
3333,2021-12-14,FR,0.0079416666666666,1873.0,Fitch,AA,AA,False
3334,2021-12-15,FR,0.0079416666666666,1874.0,Fitch,AA,AA,False
3335,2021-12-16,FR,0.0079416666666666,1875.0,Fitch,AA,AA,False
3336,2021-12-17,FR,0.0079416666666666,1876.0,Fitch,AA,AA,False
3337,2021-12-20,FR,0.0079416666666666,1877.0,Fitch,AA,AA,False
3338,2021-12-21,FR,0.0079416666666666,1878.0,Fitch,AA,AA,False
3339,2021-12-22,FR,0.0079416666666666,1879.0,Fitch,AA,AA,False
3340,2021-12-23,FR,0.0079416666666666,1880.0,Fitch,AA,AA,False
3341,2021-12-24,FR,0.0079416666666666,1881.0,Fitch,AA,AA,False
3342,2021-12-27,FR,0.0079416666666666,1882.0,Fitch,AA,AA,False
3343,2021-12-28,FR,0.0079416666666666,1883.0,Fitch,AA,AA,False
3344,2021-12-29,FR,0.0079416666666666,1884.0,Fitch,AA,AA,False
3345,2021-12-30,FR,0.0079416666666666,1885.0,Fitch,AA,AA,False
3346,2021-12-31,FR,0.0079416666666666,1886.0,Fitch,AA,AA,False
3347,2022-01-03,FR,0.0079416666666666,1887.0,Fitch,AA,AA,False
3348,2022-01-04,FR,0.0079416666666666,1888.0,Fitch,AA,AA,False
3349,2022-01-05,FR,0.0079416666666666,1889.0,Fitch,AA,AA,False
3350,2022-01-06,FR,0.0079416666666666,1890.0,Fitch,AA,AA,False
3351,2022-01-07,FR,0.0079416666666666,1891.0,Fitch,AA,AA,False
3352,2022-01-10,FR,0.0079416666666666,1892.0,Fitch,AA,AA,False
3353,2022-01-11,FR,0.0079416666666666,1893.0,Fitch,AA,AA,False
3354,2022-01-12,FR,0.0079416666666666,1894.0,Fitch,AA,AA,False
3355,2022-01-13,FR,0.0079416666666666,1895.0,Fitch,AA,AA,False
3356,2022-01-14,FR,0.0079416666666666,1896.0,Fitch,AA,AA,False
3357,2022-01-17,FR,0.0079416666666666,1897.0,Fitch,AA,AA,False
3358,2022-01-18,FR,0.0079416666666666,1898.0,Fitch,AA,AA,False
3359,2022-01-19,FR,0.0079416666666666,1899.0,Fitch,AA,AA,False
3360,2022-01-20,FR,0.0079416666666666,1900.0,Fitch,AA,AA,False
3361,2022-01-21,FR,0.0079416666666666,1901.0,Fitch,AA,AA,False
3362,2022-01-24,FR,0.0079416666666666,1902.0,Fitch,AA,AA,False
3363,2022-01-25,FR,0.0079416666666666,1903.0,Fitch,AA,AA,False
3364,2022-01-26,FR,0.0079416666666666,1904.0,Fitch,AA,AA,False
3365,2022-01-27,FR,0.0079416666666666,1905.0,Fitch,AA,AA,False
3366,2022-01-28,FR,0.0079416666666666,1906.0,Fitch,AA,AA,False
3367,2022-01-31,FR,0.0079416666666666,1907.0,Fitch,AA,AA,False
3368,2022-02-01,FR,0.0079416666666666,1908.0,Fitch,AA,AA,False
3369,2022-02-02,FR,0.0079416666666666,1909.0,Fitch,AA,AA,False
3370,2022-02-03,FR,0.0079416666666666,1910.0,Fitch,AA,AA,False
3371,2022-02-04,FR,0.0079416666666666,1911.0,Fitch,AA,AA,False
3372,2022-02-07,FR,0.0079416666666666,1912.0,Fitch,AA,AA,False
3373,2022-02-08,FR,0.0079416666666666,1913.0,Fitch,AA,AA,False
3374,2022-02-09,FR,0.0079416666666666,1914.0,Fitch,AA,AA,False
3375,2022-02-10,FR,0.0079416666666666,1915.0,Fitch,AA,AA,False
3376,2022-02-11,FR,0.0079416666666666,1916.0,Fitch,AA,AA,False
3377,2022-02-14,FR,0.0079416666666666,1917.0,Fitch,AA,AA,False
3378,2022-02-15,FR,0.0079416666666666,1918.0,Fitch,AA,AA,False
3379,2022-02-16,FR,0.0079416666666666,1919.0,Fitch,AA,AA,False
3380,2022-02-17,FR,0.0079416666666666,1920.0,Fitch,AA,AA,False
3381,2022-02-18,FR,0.0079416666666666,1921.0,Fitch,AA,AA,False
3382,2022-02-21,FR,0.0079416666666666,1922.0,Fitch,AA,AA,False
3383,2022-02-22,FR,0.0079416666666666,1923.0,Fitch,AA,AA,False
3384,2022-02-23,FR,0.0079416666666666,1924.0,Fitch,AA,AA,False
3385,2022-02-24,FR,0.0079416666666666,1925.0,Fitch,AA,AA,False
3386,2022-02-25,FR,0.0079416666666666,1926.0,Fitch,AA,AA,False
3387,2022-02-28,FR,0.0079416666666666,1927.0,Fitch,AA,AA,False
3388,2022-03-01,FR,0.0079416666666666,1928.0,Fitch,AA,AA,False
3389,2022-03-02,FR,0.0079416666666666,1929.0,Fitch,AA,AA,False
3390,2022-03-03,FR,0.0079416666666666,1930.0,Fitch,AA,AA,False
3391,2022-03-04,FR,0.0079416666666666,1931.0,Fitch,AA,AA,False
3392,2022-03-07,FR,0.0079416666666666,1932.0,Fitch,AA,AA,False
3393,2022-03-08,FR,0.0079416666666666,1933.0,Fitch,AA,AA,False
3394,2022-03-09,FR,0.0079416666666666,1934.0,Fitch,AA,AA,False
3395,2022-03-10,FR,0.0079416666666666,1935.0,Fitch,AA,AA,False
3396,2022-03-11,FR,0.0079416666666666,1936.0,Fitch,AA,AA,False
3397,2022-03-14,FR,0.0079416666666666,1937.0,Fitch,AA,AA,False
3398,2022-03-15,FR,0.0079416666666666,1938.0,Fitch,AA,AA,False
3399,2022-03-16,FR,0.0079416666666666,1939.0,Fitch,AA,AA,False
3400,2022-03-17,FR,0.0079416666666666,1940.0,Fitch,AA,AA,False
3401,2022-03-18,FR,0.0079416666666666,1941.0,Fitch,AA,AA,False
3402,2022-03-21,FR,0.0079416666666666,1942.0,Fitch,AA,AA,False
3403,2022-03-22,FR,0.0079416666666666,1943.0,Fitch,AA,AA,False
3404,2022-03-23,FR,0.0079416666666666,1944.0,Fitch,AA,AA,False
3405,2022-03-24,FR,0.0079416666666666,1945.0,Fitch,AA,AA,False
3406,2022-03-25,FR,0.0079416666666666,1946.0,Fitch,AA,AA,False
3407,2022-03-28,FR,0.0079416666666666,1947.0,Fitch,AA,AA,False
3408,2022-03-29,FR,0.0079416666666666,1948.0,Fitch,AA,AA,False
3409,2022-03-30,FR,0.0079416666666666,1949.0,Fitch,AA,AA,False
3410,2022-03-31,FR,0.0079416666666666,1950.0,Fitch,AA,AA,False
3411,2022-04-01,FR,0.0079416666666666,1951.0,Fitch,AA,AA,False
3412,2022-04-04,FR,0.0079416666666666,1952.0,Fitch,AA,AA,False
3413,2022-04-05,FR,0.0079416666666666,1953.0,Fitch,AA,AA,False
3414,2022-04-06,FR,0.0079416666666666,1954.0,Fitch,AA,AA,False
3415,2022-04-07,FR,0.0079416666666666,1955.0,Fitch,AA,AA,False
3416,2022-04-08,FR,0.0079416666666666,1956.0,Fitch,AA,AA,False
3417,2022-04-11,FR,0.0079416666666666,1957.0,Fitch,AA,AA,False
3418,2022-04-12,FR,0.0079416666666666,1958.0,Fitch,AA,AA,False
3419,2022-04-13,FR,0.0079416666666666,1959.0,Fitch,AA,AA,False
3420,2022-04-14,FR,0.0079416666666666,1960.0,Fitch,AA,AA,False
3421,2022-04-15,FR,0.0079416666666666,1961.0,Fitch,AA,AA,False
3422,2022-04-18,FR,0.0079416666666666,1962.0,Fitch,AA,AA,False
3423,2022-04-19,FR,0.0079416666666666,1963.0,Fitch,AA,AA,False
3424,2022-04-20,FR,0.0079416666666666,1964.0,Fitch,AA,AA,False
3425,2022-04-21,FR,0.0079416666666666,1965.0,Fitch,AA,AA,False
3426,2022-04-22,FR,0.0079416666666666,1966.0,Fitch,AA,AA,False
3427,2022-04-25,FR,0.0079416666666666,1967.0,Fitch,AA,AA,False
3428,2022-04-26,FR,0.0079416666666666,1968.0,Fitch,AA,AA,False
3429,2022-04-27,FR,0.0079416666666666,1969.0,Fitch,AA,AA,False
3430,2022-04-28,FR,0.0079416666666666,1970.0,Fitch,AA,AA,False
3431,2022-04-29,FR,0.0079416666666666,1971.0,Fitch,AA,AA,False
3432,2022-05-02,FR,0.0079416666666666,1972.0,Fitch,AA,AA,False
3433,2022-05-03,FR,0.0079416666666666,1973.0,Fitch,AA,AA,False
3434,2022-05-04,FR,0.0079416666666666,1974.0,Fitch,AA,AA,False
3435,2022-05-05,FR,0.0079416666666666,1975.0,Fitch,AA,AA,False
3436,2022-05-06,FR,0.0079416666666666,1976.0,Fitch,AA,AA,False
3437,2022-05-09,FR,0.0079416666666666,1977.0,Fitch,AA,AA,False
3438,2022-05-10,FR,0.0079416666666666,1978.0,Fitch,AA,AA,False
3439,2022-05-11,FR,0.0079416666666666,1979.0,Fitch,AA,AA,False
3440,2022-05-12,FR,0.0079416666666666,1980.0,Fitch,AA,AA,False
3441,2022-05-13,FR,0.0079416666666666,1981.0,Fitch,AA,AA,False
3442,2022-05-16,FR,0.0079416666666666,1982.0,Fitch,AA,AA,False
3443,2022-05-17,FR,0.0079416666666666,1983.0,Fitch,AA,AA,False
3444,2022-05-18,FR,0.0079416666666666,1984.0,Fitch,AA,AA,False
3445,2022-05-19,FR,0.0079416666666666,1985.0,Fitch,AA,AA,False
3446,2022-05-20,FR,0.0079416666666666,1986.0,Fitch,AA,AA,False
3447,2022-05-23,FR,0.0079416666666666,1987.0,Fitch,AA,AA,False
3448,2022-05-24,FR,0.0079416666666666,1988.0,Fitch,AA,AA,False
3449,2022-05-25,FR,0.0079416666666666,1989.0,Fitch,AA,AA,False
3450,2022-05-26,FR,0.0079416666666666,1990.0,Fitch,AA,AA,False
3451,2022-05-27,FR,0.0079416666666666,1991.0,Fitch,AA,AA,False
3452,2022-05-30,FR,0.0079416666666666,1992.0,Fitch,AA,AA,False
3453,2022-05-31,FR,0.0079416666666666,1993.0,Fitch,AA,AA,False
3454,2022-06-01,FR,0.0079416666666666,1994.0,Fitch,AA,AA,False
3455,2022-06-02,FR,0.0079416666666666,1995.0,Fitch,AA,AA,False
3456,2022-06-03,FR,0.0079416666666666,1996.0,Fitch,AA,AA,False
3457,2022-06-06,FR,0.0079416666666666,1997.0,Fitch,AA,AA,False
3458,2022-06-07,FR,0.0079416666666666,1998.0,Fitch,AA,AA,False
3459,2022-06-08,FR,0.0079416666666666,1999.0,Fitch,AA,AA,False
3460,2022-06-09,FR,0.0079416666666666,2000.0,Fitch,AA,AA,False
3461,2022-06-10,FR,0.0079416666666666,2001.0,Fitch,AA,AA,False
3462,2022-06-13,FR,0.0079416666666666,2002.0,Fitch,AA,AA,False
3463,2022-06-14,FR,0.0079416666666666,2003.0,Fitch,AA,AA,False
3464,2022-06-15,FR,0.0079416666666666,2004.0,Fitch,AA,AA,False
3465,2022-06-16,FR,0.0079416666666666,2005.0,Fitch,AA,AA,False
3466,2022-06-17,FR,0.0079416666666666,2006.0,Fitch,AA,AA,False
3467,2022-06-20,FR,0.0079416666666666,2007.0,Fitch,AA,AA,False
3468,2022-06-21,FR,0.0079416666666666,2008.0,Fitch,AA,AA,False
3469,2022-06-22,FR,0.0079416666666666,2009.0,Fitch,AA,AA,False
3470,2022-06-23,FR,0.0079416666666666,2010.0,Fitch,AA,AA,False
3471,2022-06-24,FR,0.0079416666666666,2011.0,Fitch,AA,AA,False
3472,2022-06-27,FR,0.0079416666666666,2012.0,Fitch,AA,AA,False
3473,2022-06-28,FR,0.0079416666666666,2013.0,Fitch,AA,AA,False
3474,2022-06-29,FR,0.0079416666666666,2014.0,Fitch,AA,AA,False
3475,2022-06-30,FR,0.0079416666666666,2015.0,Fitch,AA,AA,False
3476,2022-07-01,FR,0.0079416666666666,2016.0,Fitch,AA,AA,False
3477,2022-07-04,FR,0.0079416666666666,2017.0,Fitch,AA,AA,False
3478,2022-07-05,FR,0.0079416666666666,2018.0,Fitch,AA,AA,False
3479,2022-07-06,FR,0.0079416666666666,2019.0,Fitch,AA,AA,False
3480,2022-07-07,FR,0.0079416666666666,2020.0,Fitch,AA,AA,False
3481,2022-07-08,FR,0.0079416666666666,2021.0,Fitch,AA,AA,False
3482,2022-07-11,FR,0.0079416666666666,2022.0,Fitch,AA,AA,False
3483,2022-07-12,FR,0.0079416666666666,2023.0,Fitch,AA,AA,False
3484,2022-07-13,FR,0.0079416666666666,2024.0,Fitch,AA,AA,False
3485,2022-07-14,FR,0.0079416666666666,2025.0,Fitch,AA,AA,False
3486,2022-07-15,FR,0.0079416666666666,2026.0,Fitch,AA,AA,False
3487,2022-07-18,FR,0.0079416666666666,2027.0,Fitch,AA,AA,False
3488,2022-07-19,FR,0.0079416666666666,2028.0,Fitch,AA,AA,False
3489,2022-07-20,FR,0.0079416666666666,2029.0,Fitch,AA,AA,False
3490,2022-07-21,FR,0.0079416666666666,2030.0,Fitch,AA,AA,False
3491,2022-07-22,FR,0.0079416666666666,2031.0,Fitch,AA,AA,False
3492,2022-07-25,FR,0.0079416666666666,2032.0,Fitch,AA,AA,False
3493,2022-07-26,FR,0.0079416666666666,2033.0,Fitch,AA,AA,False
3494,2022-07-27,FR,0.0079416666666666,2034.0,Fitch,AA,AA,False
3495,2022-07-28,FR,0.0079416666666666,2035.0,Fitch,AA,AA,False
3496,2022-07-29,FR,0.0079416666666666,2036.0,Fitch,AA,AA,False
3497,2022-08-01,FR,0.0079416666666666,2037.0,Fitch,AA,AA,False
3498,2022-08-02,FR,0.0079416666666666,2038.0,Fitch,AA,AA,False
3499,2022-08-03,FR,0.0079416666666666,2039.0,Fitch,AA,AA,False
3500,2022-08-04,FR,0.0079416666666666,2040.0,Fitch,AA,AA,False
3501,2022-08-05,FR,0.0079416666666666,2041.0,Fitch,AA,AA,False
3502,2022-08-08,FR,0.0079416666666666,2042.0,Fitch,AA,AA,False
3503,2022-08-09,FR,0.0079416666666666,2043.0,Fitch,AA,AA,False
3504,2022-08-10,FR,0.0079416666666666,2044.0,Fitch,AA,AA,False
3505,2022-08-11,FR,0.0079416666666666,2045.0,Fitch,AA,AA,False
3506,2022-08-12,FR,0.0079416666666666,2046.0,Fitch,AA,AA,False
3507,2022-08-15,FR,0.0079416666666666,2047.0,Fitch,AA,AA,False
3508,2022-08-16,FR,0.0079416666666666,2048.0,Fitch,AA,AA,False
3509,2022-08-17,FR,0.0079416666666666,2049.0,Fitch,AA,AA,False
3510,2022-08-18,FR,0.0079416666666666,2050.0,Fitch,AA,AA,False
3511,2022-08-19,FR,0.0079416666666666,2051.0,Fitch,AA,AA,False
3512,2022-08-22,FR,0.0079416666666666,2052.0,Fitch,AA,AA,False
3513,2022-08-23,FR,0.0079416666666666,2053.0,Fitch,AA,AA,False
3514,2022-08-24,FR,0.0079416666666666,2054.0,Fitch,AA,AA,False
3515,2022-08-25,FR,0.0079416666666666,2055.0,Fitch,AA,AA,False
3516,2022-08-26,FR,0.0079416666666666,2056.0,Fitch,AA,AA,False
3517,2022-08-29,FR,0.0079416666666666,2057.0,Fitch,AA,AA,False
3518,2022-08-30,FR,0.0079416666666666,2058.0,Fitch,AA,AA,False
3519,2022-08-31,FR,0.0079416666666666,2059.0,Fitch,AA,AA,False
3520,2022-09-01,FR,0.0079416666666666,2060.0,Fitch,AA,AA,False
3521,2022-09-02,FR,0.0079416666666666,2061.0,Fitch,AA,AA,False
3522,2022-09-05,FR,0.0079416666666666,2062.0,Fitch,AA,AA,False
3523,2022-09-06,FR,0.0079416666666666,2063.0,Fitch,AA,AA,False
3524,2022-09-07,FR,0.0079416666666666,2064.0,Fitch,AA,AA,False
3525,2022-09-08,FR,0.0079416666666666,2065.0,Fitch,AA,AA,False
3526,2022-09-09,FR,0.0079416666666666,2066.0,Fitch,AA,AA,False
3527,2022-09-12,FR,0.0079416666666666,2067.0,Fitch,AA,AA,False
3528,2022-09-13,FR,0.0079416666666666,2068.0,Fitch,AA,AA,False
3529,2022-09-14,FR,0.0079416666666666,2069.0,Fitch,AA,AA,False
3530,2022-09-15,FR,0.0079416666666666,2070.0,Fitch,AA,AA,False
3531,2022-09-16,FR,0.0079416666666666,2071.0,Fitch,AA,AA,False
3532,2022-09-19,FR,0.0079416666666666,2072.0,Fitch,AA,AA,False
3533,2022-09-20,FR,0.0079416666666666,2073.0,Fitch,AA,AA,False
3534,2022-09-21,FR,0.0079416666666666,2074.0,Fitch,AA,AA,False
3535,2022-09-22,FR,0.0079416666666666,2075.0,Fitch,AA,AA,False
3536,2022-09-23,FR,0.0079416666666666,2076.0,Fitch,AA,AA,False
3537,2022-09-26,FR,0.0079416666666666,2077.0,Fitch,AA,AA,False
3538,2022-09-27,FR,0.0079416666666666,2078.0,Fitch,AA,AA,False
3539,2022-09-28,FR,0.0079416666666666,2079.0,Fitch,AA,AA,False
3540,2022-09-29,FR,0.0079416666666666,2080.0,Fitch,AA,AA,False
3541,2022-09-30,FR,0.0079416666666666,2081.0,Fitch,AA,AA,False
3542,2022-10-03,FR,0.0079416666666666,2082.0,Fitch,AA,AA,False
3543,2022-10-04,FR,0.0079416666666666,2083.0,Fitch,AA,AA,False
3544,2022-10-05,FR,0.0079416666666666,2084.0,Fitch,AA,AA,False
3545,2022-10-06,FR,0.0079416666666666,2085.0,Fitch,AA,AA,False
3546,2022-10-07,FR,0.0079416666666666,2086.0,Fitch,AA,AA,False
3547,2022-10-10,FR,0.0079416666666666,2087.0,Fitch,AA,AA,False
3548,2022-10-11,FR,0.0079416666666666,2088.0,Fitch,AA,AA,False
3549,2022-10-12,FR,0.0079416666666666,2089.0,Fitch,AA,AA,False
3550,2022-10-13,FR,0.0079416666666666,2090.0,Fitch,AA,AA,False
3551,2022-10-14,FR,0.0079416666666666,2091.0,Fitch,AA,AA,False
3552,2022-10-17,FR,0.0079416666666666,2092.0,Fitch,AA,AA,False
3553,2022-10-18,FR,0.0079416666666666,2093.0,Fitch,AA,AA,False
3554,2022-10-19,FR,0.0079416666666666,2094.0,Fitch,AA,AA,False
3555,2022-10-20,FR,0.0079416666666666,2095.0,Fitch,AA,AA,False
3556,2022-10-21,FR,0.0079416666666666,2096.0,Fitch,AA,AA,False
3557,2022-10-24,FR,0.0079416666666666,2097.0,Fitch,AA,AA,False
3558,2022-10-25,FR,0.0079416666666666,2098.0,Fitch,AA,AA,False
3559,2022-10-26,FR,0.0079416666666666,2099.0,Fitch,AA,AA,False
3560,2022-10-27,FR,0.0079416666666666,2100.0,Fitch,AA,AA,False
3561,2022-10-28,FR,0.0079416666666666,2101.0,Fitch,AA,AA,False
3562,2022-10-31,FR,0.0079416666666666,2102.0,Fitch,AA,AA,False
3563,2022-11-01,FR,0.0079416666666666,2103.0,Fitch,AA,AA,False
3564,2022-11-02,FR,0.0079416666666666,2104.0,Fitch,AA,AA,False
3565,2022-11-03,FR,0.0079416666666666,2105.0,Fitch,AA,AA,False
3566,2022-11-04,FR,0.0079416666666666,2106.0,Fitch,AA,AA,False
3567,2022-11-07,FR,0.0079416666666666,2107.0,Fitch,AA,AA,False
3568,2022-11-08,FR,0.0079416666666666,2108.0,Fitch,AA,AA,False
3569,2022-11-09,FR,0.0079416666666666,2109.0,Fitch,AA,AA,False
3570,2022-11-10,FR,0.0079416666666666,2110.0,Fitch,AA,AA,False
3571,2022-11-11,FR,0.0079416666666666,2111.0,Fitch,AA,AA,False
3572,2022-11-14,FR,0.0079416666666666,2112.0,Fitch,AA,AA,False
3573,2022-11-15,FR,0.0079416666666666,2113.0,Fitch,AA,AA,False
3574,2022-11-16,FR,0.0079416666666666,2114.0,Fitch,AA,AA,False
3575,2022-11-17,FR,0.0079416666666666,2115.0,Fitch,AA,AA,False
3576,2022-11-18,FR,0.0079416666666666,2116.0,Fitch,AA,AA,False
3577,2022-11-21,FR,0.0079416666666666,2117.0,Fitch,AA,AA,False
3578,2022-11-22,FR,0.0079416666666666,2118.0,Fitch,AA,AA,False
3579,2022-11-23,FR,0.0079416666666666,2119.0,Fitch,AA,AA,False
3580,2022-11-24,FR,0.0079416666666666,2120.0,Fitch,AA,AA,False
3581,2022-11-25,FR,0.0079416666666666,2121.0,Fitch,AA,AA,False
3582,2022-11-28,FR,0.0079416666666666,2122.0,Fitch,AA,AA,False
3583,2022-11-29,FR,0.0079416666666666,2123.0,Fitch,AA,AA,False
3584,2022-11-30,FR,0.0079416666666666,2124.0,Fitch,AA,AA,False
3585,2022-12-01,FR,0.0079416666666666,2125.0,Fitch,AA,AA,False
3586,2022-12-02,FR,0.0079416666666666,2126.0,S&P,AA (Negative),AA,True
3587,2022-12-05,FR,0.0079416666666666,2127.0,S&P,AA (Negative),AA (Negative),False
3588,2022-12-06,FR,0.0079416666666666,2128.0,S&P,AA (Negative),AA (Negative),False
3589,2022-12-07,FR,0.0079416666666666,2129.0,S&P,AA (Negative),AA (Negative),False
3590,2022-12-08,FR,0.0079416666666666,2130.0,S&P,AA (Negative),AA (Negative),False
3591,2022-12-09,FR,0.0079416666666666,2131.0,S&P,AA (Negative),AA (Negative),False
3592,2022-12-12,FR,0.0079416666666666,2132.0,S&P,AA (Negative),AA (Negative),False
3593,2022-12-13,FR,0.0079416666666666,2133.0,S&P,AA (Negative),AA (Negative),False
3594,2022-12-14,FR,0.0079416666666666,2134.0,S&P,AA (Negative),AA (Negative),False
3595,2022-12-15,FR,0.0079416666666666,2135.0,S&P,AA (Negative),AA (Negative),False
3596,2022-12-16,FR,0.0079416666666666,2136.0,S&P,AA (Negative),AA (Negative),False
3597,2022-12-19,FR,0.0079416666666666,2137.0,S&P,AA (Negative),AA (Negative),False
3598,2022-12-20,FR,0.0079416666666666,2138.0,S&P,AA (Negative),AA (Negative),False
3599,2022-12-21,FR,0.0079416666666666,2139.0,S&P,AA (Negative),AA (Negative),False
3600,2022-12-22,FR,0.0079416666666666,2140.0,S&P,AA (Negative),AA (Negative),False
3601,2022-12-23,FR,0.0079416666666666,2141.0,S&P,AA (Negative),AA (Negative),False
3602,2022-12-26,FR,0.0079416666666666,2142.0,S&P,AA (Negative),AA (Negative),False
3603,2022-12-27,FR,0.0079416666666666,2143.0,S&P,AA (Negative),AA (Negative),False
3604,2022-12-28,FR,0.0079416666666666,2144.0,S&P,AA (Negative),AA (Negative),False
3605,2022-12-29,FR,0.0079416666666666,2145.0,S&P,AA (Negative),AA (Negative),False
3606,2022-12-30,FR,0.0079416666666666,2146.0,S&P,AA (Negative),AA (Negative),False
3607,2023-01-02,FR,0.0079416666666666,2147.0,S&P,AA (Negative),AA (Negative),False
3608,2023-01-03,FR,0.0079416666666666,2148.0,S&P,AA (Negative),AA (Negative),False
